"","idx","line","contents"
"1",1,1,"Obama Inaugural Address 20th January 2009My fellow citizens:I stand here today humbled by the task before us, grateful for the trust you have bestowed, mindful of the sacrifices borne by our ancestors."
"2",1,2,"I thank President Bush for his service to our nation, as well as the generosity and cooperation he has shown throughout this transition."
"3",1,3,"Forty-four Americans have now taken the presidential oath."
"4",1,4,"The words have been spoken during rising tides of prosperity and the still waters of peace."
"5",1,5,"Yet, every so often the oath is taken amidst gathering clouds and raging storms."
"6",1,6,"At these moments, America has carried on not simply because of the skill or vision of those in high office, but because We the People have remained faithful to the ideals of our forbearers, and true to our founding documents."
"7",1,7,"So it has been."
"8",1,8,"So it must be with this generation of Americans."
"9",1,9,"That we are in the midst of crisis is now well understood."
"10",1,10,"Our nation is at war, against a far-reaching network of violence and hatred."
"11",1,11,"Our economy is badly weakened, a consequence of greed and irresponsibility on the part of some, but also our collective failure to make hard choices and prepare the nation for a new age."
"12",1,12,"Homes have been lost; jobs shed; businesses shuttered."
"13",1,13,"Our health care is too costly; our schools fail too many; and each day brings further evidence that the ways we use energy strengthen our adversaries and threaten our planet."
"14",1,14,"These are the indicators of crisis, subject to data and statistics."
"15",1,15,"Less measurable but no less profound is a sapping of confidence across our land - a nagging fear that America's decline is inevitable, and that the next generation must lower its sights."
"16",1,16,"Today I say to you that the challenges we face are real."
"17",1,17,"They are serious and they are many."
"18",1,18,"They will not be met easily or in a short span of time."
"19",1,19,"But know this, America - they will be met."
"20",1,20,"On this day, we gather because we have chosen hope over fear, unity of purpose over conflict and discord."
"21",1,21,"On this day, we come to proclaim an end to the petty grievances and false promises, the recriminations and worn out dogmas, that for far too long have strangled our politics."
"22",1,22,"We remain a young nation, but in the words of Scripture, the time has come to set aside childish things."
"23",1,23,"The time has come to reaffirm our enduring spirit; to choose our better history; to carry forward that precious gift, that noble idea, passed on from generation to generation: the God-given promise that all are equal, all are free, and all deserve a chance to pursue their full measure of happiness."
"24",1,24,"In reaffirming the greatness of our nation, we understand that greatness is never a given."
"25",1,25,"It must be earned."
"26",1,26,"Our journey has never been one of short-cuts or settling for less."
"27",1,27,"It has not been the path for the faint-hearted - for those who prefer leisure over work, or seek only the pleasures of riches and fame."
"28",1,28,"Rather, it has been the risk-takers, the doers, the makers of things - some celebrated but more often men and women obscure in their labor, who have carried us up the long, rugged path towards prosperity and freedom."
"29",1,29,"For us, they packed up their few worldly possessions and traveled across oceans in search of a new life."
"30",1,30,"For us, they toiled in sweatshops and settled the West; endured the lash of the whip and plowed the hard earth."
"31",1,31,"For us, they fought and died, in places like Concord and Gettysburg; Normandy and Khe Sahn."
"32",1,32,"Time and again these men and women struggled and sacrificed and worked till their hands were raw so that we might live a better life."
"33",1,33,"They saw America as bigger than the sum of our individual ambitions; greater than all the differences of birth or wealth or faction."
"34",1,34,"This is the journey we continue today."
"35",1,35,"We remain the most prosperous, powerful nation on Earth."
"36",1,36,"Our workers are no less productive than when this crisis began."
"37",1,37,"Our minds are no less inventive, our goods and services no less needed than they were last week or last month or last year."
"38",1,38,"Our capacity remains undiminished."
"39",1,39,"But our time of standing pat, of protecting narrow interests and putting off unpleasant decisions - that time has surely passed."
"40",1,40,"Starting today, we must pick ourselves up, dust ourselves off, and begin again the work of remaking America."
"41",1,41,"For everywhere we look, there is work to be done."
"42",1,42,"The state of the economy calls for action, bold and swift, and we will act - not only to create new jobs, but to lay a new foundation for growth."
"43",1,43,"We will build the roads and bridges, the electric grids and digital lines that feed our commerce and bind us together."
"44",1,44,"We will restore science to its rightful place, and wield technology's wonders to raise health care's quality and lower its cost."
"45",1,45,"We will harness the sun and the winds and the soil to fuel our cars and run our factories."
"46",1,46,"And we will transform our schools and colleges and universities to meet the demands of a new age."
"47",1,47,"All this we can do."
"48",1,48,"And all this we will do."
"49",1,49,"Now, there are some who question the scale of our ambitions - who suggest that our system cannot tolerate too many big plans."
"50",1,50,"Their memories are short."
"51",1,51,"For they have forgotten what this country has already done; what free men and women can achieve when imagination is joined to common purpose, and necessity to courage."
"52",1,52,"What the cynics fail to understand is that the ground has shifted beneath them - that the stale political arguments that have consumed us for so long no longer apply."
